Date Time Hour Beginning,Original Res Forecast before Lockdown,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2025-09-27 11:00:00 AM,,21103.102,24050.102,22328.708,22328.708,23806.203,1907.138,520.492,18965.114,915.906,0.0,0.0,124.608,1663.944,0.0,0.0,0.0,148.93,-1.849,0.0,0.0,-8.437,794.09,643.791,0.0,39.614,1477.495,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,9905.416,152.22,10057,636,525.406,82.2,39.7,43.3
2025-09-27 12:00:00 PM,,20913.33,23837.33,22180.226,22180.226,23832.831,2026.759,550.217,19628.521,918.481,0.0,0.0,0.004,995.337,0.0,0.0,0.0,102.764,-1.844,0.0,0.0,-13.255,840.478,772.035,0.032,40.06,1652.605,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,10330.756,152.22,10482,976,568.673,79.8,38.5,41.03
2025-09-27 01:00:00 PM,,20670.177,23573.177,22129.712,22129.712,23718.138,1992.782,551.561,20417.403,918.25,0.0,0.0,0.004,173.611,0.0,0.0,0.0,93.892,-1.837,0.0,0.0,-23.171,936.092,614.398,0.035,37.901,1588.426,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,10586.763,152.22,10738,983,693.586,79.0,37.7,39.91
2025-09-27 02:00:00 PM,,20719.581,23521.581,21968.061,21968.061,23496.426,1954.966,533.454,21028.374,918.452,0.0,0.0,0.004,-7.344,0.0,0.0,0.0,105.678,-1.832,0.0,0.0,-608.725,879.856,609.424,0.001,39.084,1528.365,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,10534.188,152.22,10686,408,725.009,79.0,36.9,39.62
2025-09-27 03:00:00 PM,,21209.859,23742.859,22292.108,22292.108,23636.375,2023.507,533.969,20681.635,918.352,0.0,0.0,0.003,156.695,0.0,0.0,0.0,87.529,-1.837,0.0,0.0,-84.237,821.035,484.065,0.0,39.167,1344.267,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,10846.041,152.22,10998,261,725.816,79.4,38.1,40.21
2025-09-27 04:00:00 PM,,22323.321,24622.321,23030.205,23030.205,24286.686,1997.225,463.422,21038.77,918.109,0.0,0.0,0.004,494.949,0.0,0.0,0.0,135.331,-1.843,0.0,0.0,-18.536,909.16,300.289,6.746,40.286,1256.481,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,10519.339,152.22,10671,559,726.289,79.0,38.1,40.21
2025-09-27 05:00:00 PM,,23686.753,25549.753,23419.275,23419.275,24828.373,1809.06,440.386,21171.818,917.9,0.0,0.0,85.978,685.849,0.0,0.0,0.0,133.45,-1.849,0.0,0.0,-14.258,1167.312,114.277,85.742,41.767,1409.098,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,10338.192,152.22,10490,412,725.473,78.2,38.1,39.56
2025-09-27 06:00:00 PM,,25083.769,26520.769,24755.838,24755.838,26041.154,1975.222,403.798,21486.073,918.041,0.0,0.0,562.483,1389.283,0.0,0.0,0.0,11.924,-1.85,0.0,0.0,-13.914,1160.601,12.362,70.477,41.876,1285.316,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,10013.262,152.22,10165,482,724.735,77.4,36.9,38.71
2025-09-27 07:00:00 PM,,24210.695,25718.695,24184.242,24184.242,25383.525,2028.999,392.54,21247.448,922.67,0.0,0.0,338.912,1307.92,0.0,0.0,0.0,0.0,-1.868,0.0,0.0,-23.379,1090.804,0.0,67.036,41.443,1199.283,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,9780.191,152.22,9932,411,724.193,75.8,36.1,36.5
2025-09-27 08:00:00 PM,,22813.377,24220.377,22959.022,22959.022,23984.15,1989.083,390.91,21329.282,932.205,0.0,0.0,64.003,403.619,0.0,0.0,0.0,0.0,-1.878,0.0,0.0,-159.119,928.227,0.0,55.031,41.87,1025.128,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,9557.092,152.22,9709,312,725.388,75.4,35.7,33.43
2025-09-27 09:00:00 PM,,21620.204,22877.204,21698.171,21698.171,22481.492,1909.504,398.092,21640.131,932.261,0.0,0.0,0.003,-6.348,0.0,0.0,0.0,0.0,-1.866,0.0,0.0,-1264.101,740.782,0.0,0.0,42.539,783.321,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5922.333,9535.773,152.22,9687,993,726.176,75.4,35.7,32.37
2025-09-27 10:00:00 PM,,20436.084,21437.084,20488.938,20488.938,21119.464,1818.961,388.236,21295.168,932.481,0.0,0.0,0.003,-2.816,0.0,0.0,0.0,0.0,-1.864,0.0,0.0,-2122.269,588.238,0.0,0.0,42.288,630.526,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6147.0,9282.85,152.22,9435,07,726.306,76.6,36.9,33.92
2025-09-27 11:00:00 PM,,19551.859,20323.859,19577.33,19577.33,20182.33,1784.684,379.146,20333.905,932.373,0.0,0.0,0.003,-0.189,0.0,0.0,0.0,0.0,-1.868,0.0,0.0,-2066.04,563.201,0.0,0.0,41.799,605.0,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6687.0,9122.929,152.22,9275,149,726.452,78.2,38.5,36.4
2025-09-28 12:00:00 AM,,18831.355,19558.355,18971.57,18971.57,19471.177,1717.132,385.229,20117.91,931.497,0.0,0.0,0.003,-3.49,0.0,0.0,0.0,0.0,-1.868,0.0,0.0,-2457.711,457.722,0.0,0.0,41.885,499.607,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6687.0,9045.744,152.22,9197,964,725.718,79.8,39.7,38.88
2025-09-28 01:00:00 AM,,18502.867,19181.867,18562.779,18562.779,18949.737,1597.861,383.257,19978.009,932.74,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,-1.871,0.0,0.0,-2729.358,345.072,0.0,0.0,41.886,386.958,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6687.0,8999.985,152.22,9152,205,696.326,82.2,41.7,41.45
2025-09-28 02:00:00 AM,,18235.793,18943.793,18329.331,18329.331,18669.562,1625.637,422.909,19713.341,932.707,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,-1.864,0.0,0.0,-2737.765,299.748,0.0,0.0,40.483,340.231,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6687.0,9037.127,152.22,9189,347,682.043,84.6,43.3,44.75
2025-09-28 03:00:00 AM,,18253.445,18949.445,18374.661,18374.661,18686.836,1618.32,433.499,19738.228,932.761,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,-1.86,0.0,0.0,-2727.968,271.549,0.0,0.0,40.626,312.175,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6647.917,9159.396,152.22,9311,616,636.725,86.6,44.8,47.83
2025-09-28 04:00:00 AM,,18654.334,19326.334,18889.841,18889.841,19173.838,1702.478,492.755,19878.081,932.697,0.0,0.0,0.003,-2.157,0.0,0.0,0.0,0.0,-1.866,0.0,0.0,-2409.673,243.542,0.0,0.0,40.455,283.997,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6620.0,8874.574,152.22,9026,794,637.027,89.4,46.8,51.19
2025-09-28 05:00:00 AM,,19098.756,19787.756,19339.453,19339.453,19667.667,1813.754,477.064,19926.094,932.884,0.0,0.0,0.003,-2.406,0.0,0.0,0.0,3.585,-1.863,0.0,0.0,-1995.907,287.211,0.006,0.0,40.997,328.214,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6620.0,8809.385,152.22,8961,605,637.246,91.2,48.0,53.39
2025-09-28 06:00:00 AM,,20419.256,21198.256,20343.946,20343.946,20779.323,1787.694,476.291,20012.943,925.213,0.0,0.0,0.003,-2.392,0.0,0.0,0.0,11.717,-1.861,0.0,0.0,-1077.968,344.488,50.446,0.0,40.443,435.377,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6620.0,8770.883,152.22,8923,103,637.125,93.0,50.0,55.29
2025-09-28 07:00:00 AM,,21644.457,23007.457,21358.28,21358.28,22301.694,1907.591,524.906,19856.053,918.263,0.0,0.0,0.003,126.891,0.0,0.0,0.0,66.595,-1.863,0.0,0.0,-132.567,457.387,443.342,0.025,42.66,943.414,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6620.0,8756.884,152.22,8909,104,637.148,93.9,51.2,56.26
2025-09-28 08:00:00 AM,,21609.713,23678.713,21887.278,21887.278,23317.438,1851.693,528.131,19637.768,918.634,0.0,0.0,0.004,685.578,0.0,0.0,0.0,133.032,-1.866,0.0,0.0,-14.003,439.986,946.792,0.045,43.337,1430.16,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6727.333,8994.458,152.22,9146,678,636.72,93.3,51.2,56.48
2025-09-28 09:00:00 AM,,21144.801,23650.801,22126.972,22126.972,23743.163,1842.008,518.944,19485.103,918.167,0.0,0.0,162.378,907.441,0.0,0.0,0.0,150.412,-1.875,0.0,0.0,-13.598,461.844,1110.673,0.309,43.365,1616.191,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6804.0,9268.914,152.22,9421,134,636.091,92.4,50.8,55.73
2025-09-28 10:00:00 AM,,20279.181,22965.181,21588.737,21588.737,23337.457,1788.009,515.355,19020.234,918.373,0.0,0.0,97.871,904.455,0.0,0.0,0.0,148.925,-1.869,0.0,0.0,-14.607,518.403,1165.302,22.42,42.595,1748.72,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6804.0,9201.712,152.22,9353,932,635.9,91.2,49.6,54.92
2025-09-28 11:00:00 AM,,19852.333,22630.333,20823.957,20823.957,22893.62,1760.821,509.271,18410.602,910.309,0.0,0.0,3.018,858.054,0.0,0.0,0.0,149.128,-1.874,0.0,0.0,-14.552,584.435,1364.377,78.2,42.651,2069.663,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6804.0,9178.051,152.22,9330,271,532.36,90.0,48.0,54.12
2025-09-28 12:00:00 PM,,19576.802,22439.802,20190.831,20190.831,22525.323,1769.643,512.915,18337.131,909.243,0.0,0.0,0.004,300.848,0.0,0.0,0.0,150.058,-1.866,0.0,0.0,-17.502,691.379,1413.288,186.551,43.274,2334.492,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6804.0,9242.704,152.22,9394,924,506.822,88.6,47.6,53.32
2025-09-28 01:00:00 PM,,19262.683,22228.683,19517.36,19517.36,22147.085,1771.994,513.653,18110.912,908.256,0.0,0.0,0.004,-4.912,0.0,0.0,0.0,149.698,-1.861,0.0,0.0,-158.389,1054.429,1280.426,251.914,42.956,2629.725,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6804.0,9394.844,152.22,9547,064,541.232,88.2,47.2,52.89
2025-09-28 02:00:00 PM,,19268.217,22145.217,19425.069,19425.069,22235.168,1734.72,509.901,18534.191,908.899,0.0,0.0,0.004,-1.619,0.0,0.0,0.0,150.451,-1.842,0.0,0.0,-674.916,1214.987,1293.718,258.478,42.916,2810.099,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6120.0,9429.589,152.22,9581,809,651.734,88.2,47.6,52.96
2025-09-28 03:00:00 PM,,19816.567,22595.567,20313.253,20313.253,23034.046,1805.128,522.03,18902.714,908.623,0.0,0.0,0.004,23.496,0.0,0.0,0.0,150.787,-1.847,0.0,0.0,-192.554,1425.546,1054.19,199.273,41.784,2720.793,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6084.0,9519.044,152.22,9671,264,653.639,89.0,47.6,53.75
2025-09-28 04:00:00 PM,,21054.311,23562.311,21679.525,21679.525,24328.992,1876.08,516.095,19441.259,908.9,0.0,0.0,0.004,680.053,0.0,0.0,0.0,150.949,-1.872,0.0,0.0,-15.863,1672.144,720.842,213.992,42.489,2649.467,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6084.0,9624.742,152.22,9776,962,653.228,89.4,47.6,53.75
2025-09-28 05:00:00 PM,,22600.434,24785.434,22497.545,22497.545,24951.107,1785.1,521.422,19887.667,909.017,0.0,0.0,21.32,1025.648,0.0,0.0,0.0,148.853,-1.883,0.0,0.0,-14.499,1761.429,413.554,236.504,42.075,2453.562,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6084.0,9690.975,152.22,9843,195,653.592,88.2,47.2,52.96
2025-09-28 06:00:00 PM,,24306.115,26431.115,23471.644,23489.277,25546.84,1824.254,496.154,20480.83,908.914,0.0,0.0,308.82,1144.679,0.0,0.0,17.633,148.834,-1.878,0.0,0.0,-14.71,1792.413,24.894,198.729,41.527,2057.563,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6084.0,9527.554,152.22,9679,774,653.562,86.6,46.8,51.82
2025-09-28 07:00:00 PM,,23625.107,25789.107,22533.142,22540.426,24461.106,1882.621,430.669,19827.67,908.736,0.0,0.0,94.646,1139.115,0.0,0.0,7.283,148.901,-1.896,0.0,0.0,-14.699,1771.297,0.0,105.837,43.546,1920.68,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6084.0,9544.921,152.22,9697,141,653.905,85.0,45.6,50.21
2025-09-28 08:00:00 PM,,22122.891,24214.891,21108.945,21108.945,23006.982,1825.052,417.86,18532.426,908.406,0.0,0.0,0.003,1118.208,0.0,0.0,0.0,148.92,-1.907,0.0,0.0,-14.971,1785.783,0.0,68.502,43.752,1898.037,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6084.0,9497.944,152.22,9650,164,552.782,83.4,44.0,48.71
2025-09-28 09:00:00 PM,,20585.304,22534.304,19729.267,19729.267,21477.712,1598.866,450.133,17608.454,909.601,0.0,0.0,0.003,714.528,0.0,0.0,0.0,79.801,-1.903,0.0,0.0,-31.35,1647.095,0.0,57.56,43.79,1748.445,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6084.0,9493.101,152.22,9645,321,363.49,82.2,43.3,47.03
2025-09-28 10:00:00 PM,,19120.359,20919.359,18564.126,18564.126,20174.479,1677.415,417.097,17563.575,917.315,0.0,0.0,0.003,138.868,0.0,0.0,0.0,0.053,-1.898,0.0,0.0,-470.887,1566.455,0.0,0.0,43.898,1610.353,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6084.0,9379.161,152.22,9531,381,344.873,81.8,43.3,45.72
2025-09-28 11:00:00 PM,,18111.453,19797.453,17647.229,17647.229,19172.504,1615.085,405.874,17648.467,917.287,0.0,0.0,0.003,-4.788,0.0,0.0,0.0,0.086,-1.892,0.0,0.0,-1317.808,1481.934,0.0,0.0,43.341,1525.275,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6084.0,9441.844,152.22,9594,064,345.047,82.6,43.3,45.66
2025-09-29 12:00:00 AM,,18226.0,19773.0,17237.491,17237.491,18665.407,1612.293,417.632,17560.203,917.475,0.0,0.0,0.003,-2.991,0.0,0.0,0.0,0.072,-1.897,0.0,0.0,-1653.006,1384.302,0.0,0.0,43.614,1427.916,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5949.067,9613.598,152.22,9765,818,345.535,84.2,43.3,47.17
2025-09-29 01:00:00 AM,,17914.0,19417.0,16813.587,16813.587,18326.822,1558.034,424.115,17652.553,917.615,0.0,0.0,0.003,-1.288,0.0,0.0,0.0,0.02,-1.895,0.0,0.0,-2177.536,1469.655,0.0,0.0,43.58,1513.235,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,9485.593,152.22,9637,813,345.676,85.8,44.8,48.91
2025-09-29 02:00:00 AM,,17846.0,19312.0,16694.281,16694.281,18184.291,1545.976,427.898,17734.922,917.446,0.0,0.0,0.003,-0.176,0.0,0.0,0.0,0.043,-1.892,0.0,0.0,-2383.963,1446.115,0.0,0.0,43.895,1490.01,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,9400.172,152.22,9552,392,344.843,87.8,46.0,51.26
2025-09-29 03:00:00 AM,,18296.0,19726.0,17125.983,17125.983,18584.434,1569.3,430.956,18111.026,917.313,0.0,0.0,0.003,-0.168,0.0,0.0,0.0,0.01,-1.888,0.0,0.0,-2331.27,1414.724,0.0,0.0,43.727,1458.451,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5900.0,9388.839,152.22,9541,059,365.446,90.0,47.6,53.75
2025-09-29 04:00:00 AM,,20030.0,21501.0,18543.437,18543.437,20028.425,1616.994,507.076,19231.708,910.804,0.0,0.0,0.003,-5.563,0.0,0.0,0.0,0.015,-1.889,0.0,0.0,-2098.717,1444.554,0.0,0.0,40.434,1484.988,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5307.0,9414.839,152.22,9567,059,498.563,91.8,49.6,56.18
2025-09-29 05:00:00 AM,,22567.0,24188.0,20773.894,20773.894,22282.009,1747.012,474.649,20512.578,909.529,0.0,0.0,0.003,-5.833,0.0,0.0,0.0,143.62,-1.893,0.0,0.0,-1258.76,1466.064,0.01,0.0,42.041,1508.115,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5307.0,9711.546,152.22,9863,766,558.289,94.2,50.8,58.0
2025-09-29 06:00:00 AM,,23627.0,25363.0,21995.179,21995.179,23790.781,1704.988,479.797,20513.378,908.93,0.0,0.0,0.003,-3.447,0.0,0.0,0.0,149.108,-1.909,0.0,0.0,-50.681,1655.454,97.577,0.0,42.571,1795.602,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5307.0,9741.685,144.553,9886,239,628.591,95.4,51.2,59.31
2025-09-29 07:00:00 AM,,22171.0,24245.0,20992.526,20992.526,23479.761,1499.557,492.258,18936.409,909.381,0.0,0.0,149.608,407.874,0.0,0.0,0.0,149.588,-1.888,0.0,0.0,-50.705,1618.539,803.353,22.971,42.372,2487.235,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5307.0,9712.123,142.22,9854,343,543.086,95.4,51.2,59.46
2025-09-29 08:00:00 AM,,21672.0,24108.0,20802.733,20802.733,23988.128,1385.361,469.724,18004.712,909.205,0.0,0.0,263.164,1023.513,0.0,0.0,0.0,151.099,-1.886,0.0,0.0,-16.796,1566.379,1454.078,122.251,42.687,3185.395,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5307.0,9256.886,142.22,9399,106,501.228,94.5,50.8,58.84
2025-09-29 09:00:00 AM,,21437.0,24147.0,20693.592,20693.592,24365.376,1470.666,453.205,17895.145,908.908,0.0,0.0,287.18,1012.346,0.0,0.0,0.0,151.089,-1.889,0.0,0.0,-12.392,1523.748,1733.097,371.865,43.074,3671.784,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5151.267,9125.313,142.22,9267,533,361.674,93.6,49.6,57.54
2025-09-29 10:00:00 AM,,21219.0,23981.0,20555.324,20555.324,24298.69,1596.956,454.425,18035.157,908.393,0.0,0.0,243.004,783.818,0.0,0.0,0.0,151.099,-1.883,0.0,0.0,-18.689,1348.294,1940.474,411.474,43.124,3743.366,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5015.0,9051.212,142.22,9193,432,346.693,92.1,47.6,56.63
2025-09-29 11:00:00 AM,,21127.0,23890.0,20541.97,20541.97,24201.685,1559.949,460.704,18318.47,908.545,0.0,0.0,199.004,525.509,0.0,0.0,0.0,151.094,-1.878,0.0,0.0,-19.478,1197.491,1981.572,438.355,42.297,3659.715,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5015.0,8959.122,142.22,9101,342,346.274,91.2,47.2,55.73
2025-09-29 12:00:00 PM,,21096.0,23773.0,20753.775,20753.775,24300.557,1574.472,482.557,18481.687,909.703,0.0,0.0,121.004,627.37,0.0,0.0,0.0,151.243,-1.872,0.0,0.0,-17.916,1024.056,1967.352,513.754,41.62,3546.782,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5184.567,8994.102,142.22,9136,322,345.851,91.2,46.0,54.85
2025-09-29 01:00:00 PM,,21174.0,23761.0,21090.773,21090.773,24731.913,1624.552,483.135,18646.764,909.742,0.0,0.0,121.004,799.802,0.0,0.0,0.0,151.143,-1.878,0.0,0.0,-18.939,1079.501,1973.321,546.496,41.822,3641.14,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5297.0,8943.88,142.22,9086,1,345.676,90.8,45.6,53.83
2025-09-29 02:00:00 PM,,21610.0,24266.0,21323.86,21323.86,25038.569,1667.448,477.535,18901.765,909.503,0.0,0.0,121.004,783.845,0.0,0.0,0.0,151.124,-1.876,0.0,0.0,-19.04,1214.361,1908.276,550.222,41.85,3714.709,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5297.0,9017.763,140.896,9158,66,345.199,90.3,45.6,52.18
2025-09-29 03:00:00 PM,,22514.0,25177.0,21919.98,21919.98,25609.683,1776.206,486.914,19069.187,909.769,0.0,0.0,121.004,1196.82,0.0,0.0,0.0,151.114,-1.876,0.0,0.0,-12.952,1400.412,1685.679,560.691,42.921,3689.703,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5633.033,9292.315,135.0,9427,315,346.684,89.7,45.6,50.7
2025-09-29 04:00:00 PM,,23687.0,26146.0,22988.006,22988.006,26487.901,1893.437,478.521,20357.661,909.746,0.0,0.0,121.004,985.836,0.0,0.0,0.0,151.129,-1.879,0.0,0.0,-14.013,1579.277,1308.87,568.532,43.216,3499.895,3722.57,2285.19,600.0,50.58,6658.34,46530.0,5947.867,9532.35,135.0,9667,35,458.04,88.6,44.8,48.51
2025-09-29 05:00:00 PM,,24732.0,26976.0,24282.887,24282.887,27199.354,1741.284,512.803,21827.601,909.885,0.0,0.0,121.004,776.231,0.0,0.0,0.0,150.105,-1.879,0.0,0.0,-12.863,1752.616,586.698,539.514,37.639,2916.467,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,9369.768,142.42,9512,188,613.509,87.8,43.7,46.9
2025-09-29 06:00:00 PM,,26628.0,28612.0,25825.305,25931.305,28297.607,1762.168,423.331,22259.082,909.569,0.0,0.0,432.018,1659.233,0.0,0.0,106.0,148.785,-1.895,0.0,0.0,-4.819,1842.48,30.265,454.529,39.028,2366.302,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,9104.744,156.2,9260,944,721.943,86.6,42.5,45.98
2025-09-29 07:00:00 PM,,25744.0,27657.0,24805.254,24911.254,27436.374,1682.83,374.241,21310.466,909.663,0.0,0.0,455.206,1616.77,0.0,0.0,106.0,148.925,-1.91,0.0,0.0,-8.106,2066.406,0.0,417.302,41.412,2525.12,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,8966.882,150.033,9116,915,723.051,84.2,40.9,43.99
2025-09-29 08:00:00 PM,,23953.0,25769.0,22783.408,22783.408,25516.162,1670.581,370.105,20448.711,909.86,0.0,0.0,30.667,897.114,0.0,0.0,0.0,148.911,-1.904,0.0,0.0,-20.057,2278.547,0.0,411.895,42.312,2732.754,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,8970.552,146.2,9116,752,705.932,82.6,39.7,41.58
2025-09-29 09:00:00 PM,,22318.0,23981.0,20964.818,20964.818,23700.256,1641.146,394.165,19854.191,910.098,0.0,0.0,0.003,47.975,0.0,0.0,0.0,79.795,-1.899,0.0,0.0,-319.509,2306.549,0.0,387.056,41.833,2735.438,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,8930.645,146.2,9076,845,636.734,81.8,39.7,39.74
2025-09-29 10:00:00 PM,,20975.0,22494.0,19638.061,19638.061,21993.768,1641.249,366.644,19673.816,909.861,0.0,0.0,0.003,-7.317,0.0,0.0,0.0,0.048,-1.908,0.0,0.0,-1303.085,2267.062,0.0,47.887,40.758,2355.707,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,8783.115,146.2,8929,315,636.489,82.2,40.3,39.68
2025-09-29 11:00:00 PM,,19814.0,21286.0,18480.993,18480.993,20729.984,1583.138,358.945,19580.561,910.03,0.0,0.0,0.003,-5.893,0.0,0.0,0.0,0.005,-1.912,0.0,0.0,-2360.746,2169.826,0.0,37.472,41.693,2248.991,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,8776.316,146.2,8922,516,636.807,83.4,42.0,40.5
2025-09-30 12:00:00 AM,,18736.0,20276.0,17820.838,17820.838,20059.378,1580.591,367.818,19164.517,910.227,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.015,-1.91,0.0,0.0,-2619.831,2159.279,0.0,37.395,41.866,2238.54,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,8777.195,146.2,8923,395,512.31,85.8,43.7,43.24
2025-09-30 01:00:00 AM,,18484.0,19975.0,17423.884,17423.884,19606.341,1515.509,382.885,18875.196,909.795,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.005,-1.926,0.0,0.0,-2742.075,2104.246,0.0,37.359,40.852,2182.457,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,8777.195,146.2,8923,395,424.627,88.2,44.8,46.11
2025-09-30 02:00:00 AM,,18402.0,19939.0,17342.166,17342.166,19432.532,1547.401,396.336,18765.645,909.935,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.01,-1.93,0.0,0.0,-2727.834,2012.333,0.0,37.319,40.714,2090.366,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,8793.408,146.2,8939,608,408.013,90.3,46.8,49.66
2025-09-30 03:00:00 AM,,18755.0,20238.0,17849.483,17849.483,19801.124,1562.732,412.013,19162.87,910.053,0.0,0.0,0.003,-0.01,0.0,0.0,0.0,0.02,-1.932,0.0,0.0,-2633.535,1874.128,0.0,37.267,40.246,1951.641,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,8852.025,146.2,8998,225,408.09,92.4,48.0,52.96
2025-09-30 04:00:00 AM,,20398.0,21900.0,19471.15,19471.15,21339.855,1704.823,494.905,19716.657,909.905,0.0,0.0,0.003,-3.698,0.0,0.0,0.0,0.063,-1.944,0.0,0.0,-1644.741,1825.03,0.0,3.087,40.588,1868.705,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6002.0,9135.975,146.2,9282,175,459.887,94.2,50.0,55.88
2025-09-30 05:00:00 AM,,22882.0,24453.0,21980.339,21980.339,23667.039,1891.737,462.723,20330.714,909.673,0.0,0.0,8.003,352.91,0.0,0.0,0.0,143.655,-1.935,0.0,0.0,-225.403,1623.008,0.001,23.019,40.672,1686.7,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6036.65,9221.773,146.2,9367,973,609.492,95.4,51.2,57.77
2025-09-30 06:00:00 AM,,23789.0,25497.0,22947.17,22947.17,24840.834,1676.949,455.843,20514.661,908.647,0.0,0.0,223.003,717.464,0.0,0.0,0.0,149.132,-1.925,0.0,0.0,-19.656,1684.861,108.995,59.147,40.661,1893.664,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6549.0,8958.257,146.2,9104,457,683.859,95.1,51.2,57.46
2025-09-30 07:00:00 AM,,22206.0,24439.0,21699.89,21699.89,24412.998,1558.743,469.329,19649.59,909.176,0.0,0.0,457.995,143.365,0.0,0.0,0.0,149.847,-1.908,0.0,0.0,-77.505,1661.764,874.732,136.282,40.33,2713.108,3722.57,2285.19,600.0,50.58,6658.34,46530.0,6365.85,8773.041,146.2,8919,241,502.611,94.2,51.2,56.0
